"","airlineId","year","month","type","NormalizedDelay","count"
"4436",10469,2007,2,1,0.37790692,354
"4437",10469,2007,3,1,0.31262967,432
"4438",10469,2007,4,1,0.20875634,410
"4439",10469,2007,5,1,0.19778977,447
"4440",10469,2007,6,1,0.24308348,387
"4441",10469,2007,7,1,0.22998519,389
"4442",10469,2007,8,1,0.24538876,391
"4443",10469,2007,9,1,0.15332828,376
"4444",10469,2008,1,1,0.35474995,298
"4445",10469,2008,10,1,0.10507295,255
"4446",10469,2008,11,1,0.13414186,208
"4447",10469,2008,12,1,0.52273196,186
"4448",10469,2008,2,1,0.4140202,265
"4449",10469,2008,3,1,0.24552615,315
"4450",10469,2008,4,1,0.22617516,395
"4451",10469,2008,5,1,0.13574624,394
"4452",10469,2008,6,1,0.364344,373
"4453",10469,2008,7,1,0.2068855,398
"4454",10469,2008,8,1,0.111719035,305
"4455",10469,2008,9,1,0.1851728,220
"4456",10469,2009,1,1,0.36992738,176
"4457",10469,2009,10,1,0.18292381,280
"4458",10469,2009,11,1,0.065247394,276
"4459",10469,2009,12,1,0.29919627,244
"4460",10469,2009,2,1,0.23089114,162
"4461",10469,2009,3,1,0.13426337,177
"4462",10469,2009,4,1,0.16499394,200
"4463",10469,2009,5,1,0.16276866,232
"4464",10469,2009,6,1,0.20238349,219
"4465",10469,2009,7,1,0.18375807,336
"4466",10469,2009,8,1,0.21541952,322
"4467",10469,2009,9,1,0.085446976,249
"4468",10469,2010,1,1,0.25191334,286
"4469",10469,2010,10,1,0.076186426,237
"4470",10469,2010,11,1,0.11096933,236
"4471",10469,2010,12,1,0.34563488,216
"4472",10469,2010,2,1,0.26548728,259
"4473",10469,2010,3,1,0.11432505,371
"4474",10469,2010,4,1,0.14117603,257
"4475",10469,2010,5,1,0.29197592,232
"4476",10469,2010,6,1,0.23409307,214
"4477",10469,2010,7,1,0.18106519,191
"4478",10469,2010,8,1,0.1298925,215
"4479",10469,2010,9,1,0.17995399,207
"4480",10469,2011,1,1,0.14155844,84
"4481",10469,2011,10,1,0.12368421,57
"4482",10469,2011,11,1,0.09034098,68
"4483",10469,2011,12,1,0.12951435,62
"4484",10469,2011,2,1,0.3320741,60
"4485",10469,2011,3,1,0.1528395,90
"4486",10469,2011,4,1,0.22269304,59
"4487",10469,2011,5,1,0.3862295,50
"4488",10469,2011,6,1,0.31317782,71
"4489",10469,2011,7,1,0.46015403,51
"4490",10469,2011,8,1,0.28333336,57
"4491",10469,2011,9,1,0.092153996,57
"4492",10469,2012,1,1,0.11033741,58
"4493",10469,2012,10,1,0.14252874,58
"4494",10469,2012,11,1,0.027318008,58
"4495",10469,2012,12,1,0.31978136,86
"4496",10469,2012,2,1,0.08283823,59
"4497",10469,2012,3,1,0.05454546,55
"4498",10469,2012,4,1,0.10131027,53
"4499",10469,2012,5,1,0.063637055,56
"4500",10469,2012,6,1,0.114832304,53
"4501",10469,2012,7,1,0.22222222,52
"4502",10469,2012,8,1,0.17367956,60
"4503",10469,2012,9,1,0.06813866,63
"4504",10469,2013,1,1,0.20255783,206
"4505",10469,2013,10,1,0.09956664,281
"4506",10469,2013,11,1,0.106536634,236
"4507",10469,2013,12,1,0.4226458,137
"4508",10469,2013,2,1,0.24849303,143
"4509",10469,2013,3,1,0.2448809,152
"4510",10469,2013,4,1,0.17297691,205
"4511",10469,2013,5,1,0.19139932,198
"4512",10469,2013,6,1,0.36390883,199
"4513",10469,2013,7,1,0.26719844,178
"4514",10469,2013,8,1,0.0797171,207
"4515",10469,2013,9,1,0.07847032,289
"4516",10469,2014,1,1,1.6888889,5
"4517",10469,2014,10,1,0.14725444,197
"4518",10469,2014,11,1,0.21706203,163
"4519",10469,2014,12,1,0.18992178,149
"4520",10469,2014,2,1,0.26013073,17
"4521",10469,2014,3,1,0.16429213,124
"4522",10469,2014,4,1,0.27450612,135
"4523",10469,2014,5,1,0.27868316,135
"4524",10469,2014,6,1,0.29405096,150
"4525",10469,2014,7,1,0.08974243,275
"4526",10469,2014,8,1,0.16798466,236
"4527",10469,2014,9,1,0.16296232,130
"4528",10469,2015,1,1,0.3121633,186
"4529",10469,2015,10,1,0.09198083,94
"4530",10469,2015,2,1,0.47386017,128
"4531",10469,2015,3,1,0.1856866,186
"4532",10469,2015,4,1,0.0428319,141
"4533",10469,2015,5,1,0.059673704,131
"4534",10469,2015,6,1,0.17004803,137
"4535",10469,2015,7,1,0.11152892,106
"4536",10469,2015,8,1,0.19424605,115
"4537",10469,2015,9,1,0.16968036,133
"4538",10529,1987,12,1,0.16316086,2249
"4539",10529,1988,1,1,0.16222003,2143
"4540",10529,1988,10,1,0.08015736,2423
"4541",10529,1988,11,1,0.10874853,2305
"4542",10529,1988,12,1,0.10270891,2380
"4543",10529,1988,2,1,0.1519421,2090
"4544",10529,1988,3,1,0.13483256,2340
"4545",10529,1988,4,1,0.121447496,2216
"4546",10529,1988,5,1,0.15065686,2223
"4547",10529,1988,6,1,0.10864969,2225
"4548",10529,1988,7,1,0.18049647,2228
"4549",10529,1988,8,1,0.14535007,2298
"4550",10529,1988,9,1,0.09500775,2281
"4551",10529,1989,1,1,0.11419073,2360
"4552",10529,1989,10,1,0.1307682,2157
"4553",10529,1989,11,1,0.112712875,2033
"4554",10529,1989,12,1,0.19086331,1994
"4555",10529,1989,2,1,0.09923498,2136
"4556",10529,1989,3,1,0.15057836,2149
"4557",10529,1989,4,1,0.0835106,1976
"4558",10529,1989,5,1,0.11446191,1996
"4559",10529,1989,6,1,0.18634132,1881
"4560",10529,1989,7,1,0.18617703,1921
"4561",10529,1989,8,1,0.17566723,2061
"4562",10529,1989,9,1,0.11613154,2001
"4563",10529,1990,1,1,0.13472424,2058
"4564",10529,1990,10,1,0.07411232,2180
"4565",10529,1990,11,1,0.06317482,1999
"4566",10529,1990,12,1,0.115468726,2006
"4567",10529,1990,2,1,0.16800441,1814
"4568",10529,1990,3,1,0.14550632,2062
"4569",10529,1990,4,1,0.12034594,2039
"4570",10529,1990,5,1,0.09347282,2186
"4571",10529,1990,6,1,0.104909874,2092
"4572",10529,1990,7,1,0.13384554,2146
"4573",10529,1990,8,1,0.1294478,2164
"4574",10529,1990,9,1,0.09010586,2069
"4575",10529,1991,1,1,0.09876522,2018
"4576",10529,1991,10,1,0.0769033,2092
"4577",10529,1991,11,1,0.07668474,2048
"4578",10529,1991,12,1,0.08587656,2146
"4579",10529,1991,2,1,0.08576916,1865
"4580",10529,1991,3,1,0.08605147,2043
"4581",10529,1991,4,1,0.085133165,2081
"4582",10529,1991,5,1,0.09352677,2090
"4583",10529,1991,6,1,0.08238737,2045
"4584",10529,1991,7,1,0.10131685,2085
"4585",10529,1991,8,1,0.080504075,2104
"4586",10529,1991,9,1,0.049817424,2032
"4587",10529,1992,1,1,0.08663354,2208
"4588",10529,1992,10,1,0.06883983,1888
"4589",10529,1992,11,1,0.0788592,1819
"4590",10529,1992,12,1,0.11821931,1906
"4591",10529,1992,2,1,0.06866899,2029
"4592",10529,1992,3,1,0.09619291,2144
"4593",10529,1992,4,1,0.076067686,2065
"4594",10529,1992,5,1,0.08261968,2177
"4595",10529,1992,6,1,0.104301915,2065
"4596",10529,1992,7,1,0.105812564,2048
"4597",10529,1992,8,1,0.10589774,2040
"4598",10529,1992,9,1,0.08909872,1904
"4599",10529,1993,1,1,0.0763828,1888
"4600",10529,1993,10,1,0.07201358,1912
"4601",10529,1993,11,1,0.06302407,1772
"4602",10529,1993,12,1,0.10716766,1842
"4603",10529,1993,2,1,0.14278074,1632
"4604",10529,1993,3,1,0.17700227,1724
"4605",10529,1993,4,1,0.08688637,1740
"4606",10529,1993,5,1,0.055307273,1836
"4607",10529,1993,6,1,0.07776286,1784
"4608",10529,1993,7,1,0.07028426,1812
"4609",10529,1993,8,1,0.080243535,1845
"4610",10529,1993,9,1,0.06638112,1821
"4611",10529,1994,1,1,0.13720983,1594
"4612",10529,1994,10,1,0.049230732,1859
"4613",10529,1994,11,1,0.063841395,1813
"4614",10529,1994,12,1,0.0718151,1895
"4615",10529,1994,2,1,0.11081001,1563
"4616",10529,1994,3,1,0.09364529,1843
"4617",10529,1994,4,1,0.073334284,1819
"4618",10529,1994,5,1,0.070006505,1922
"4619",10529,1994,6,1,0.11365656,1803
"4620",10529,1994,7,1,0.11866486,1801
"4621",10529,1994,8,1,0.08902566,1848
"4622",10529,1994,9,1,0.0643232,1796
"4623",10529,1995,1,1,0.10759056,1911
"4624",10529,1995,10,1,0.08184386,1807
"4625",10529,1995,11,1,0.1059195,1572
"4626",10529,1995,12,1,0.16263427,1587
"4627",10529,1995,2,1,0.09201443,1696
"4628",10529,1995,3,1,0.096586086,1882
"4629",10529,1995,4,1,0.081414945,1877
"4630",10529,1995,5,1,0.079405,1805
"4631",10529,1995,6,1,0.13561656,1745
"4632",10529,1995,7,1,0.1273071,1788
"4633",10529,1995,8,1,0.119063176,1670
"4634",10529,1995,9,1,0.06596669,1712
"4635",10529,1996,1,1,0.17414328,1374
"4636",10529,1996,10,1,0.09057849,1842
"4637",10529,1996,11,1,0.07975479,1765
"4638",10529,1996,12,1,0.113410726,1799
"4639",10529,1996,2,1,0.13680132,1651
"4640",10529,1996,3,1,0.1420317,1737
"4641",10529,1996,4,1,0.11607702,1729
"4642",10529,1996,5,1,0.107908085,1770
"4643",10529,1996,6,1,0.13095513,1760
"4644",10529,1996,7,1,0.12905186,1822
"4645",10529,1996,8,1,0.12172943,1838
"4646",10529,1996,9,1,0.08593275,1763
"4647",10529,1997,1,1,0.104474336,1706
"4648",10529,1997,10,1,0.064751565,1986
"4649",10529,1997,11,1,0.08290735,1832
"4650",10529,1997,12,1,0.10117482,1667
"4651",10529,1997,2,1,0.08308984,1751
"4652",10529,1997,3,1,0.07751965,1880
"4653",10529,1997,4,1,0.083249226,1832
"4654",10529,1997,5,1,0.059721913,1903
"4655",10529,1997,6,1,0.109096825,1835
"4656",10529,1997,7,1,0.098580435,1937
"4657",10529,1997,8,1,0.08327124,1958
"4658",10529,1997,9,1,0.05932381,1880
"4659",10529,1998,1,1,0.08664482,1614
"4660",10529,1998,10,1,0.07641109,1990
"4661",10529,1998,11,1,0.05057317,1902
"4662",10529,1998,12,1,0.119450405,1959
"4663",10529,1998,2,1,0.104092516,1690
"4664",10529,1998,3,1,0.10989856,1893
"4665",10529,1998,4,1,0.09446402,1874
"4666",10529,1998,5,1,0.13002454,1818
"4667",10529,1998,6,1,0.16976061,1756
"4668",10529,1998,7,1,0.090062164,1869
"4669",10529,1998,8,1,0.10371562,1816
"4670",10529,1998,9,1,0.064673565,1704
"4671",10529,1999,1,1,0.1572658,1890
"4672",10529,1999,10,1,0.0758382,2270
"4673",10529,1999,11,1,0.067599714,2426
"4674",10529,1999,12,1,0.06650593,2633
"4675",10529,1999,2,1,0.107723586,1941
"4676",10529,1999,3,1,0.10443932,1880
"4677",10529,1999,4,1,0.11080119,2139
"4678",10529,1999,5,1,0.09530104,2206
"4679",10529,1999,6,1,0.13833496,1833
"4680",10529,1999,7,1,0.15506358,2176
"4681",10529,1999,8,1,0.11272904,2259
"4682",10529,1999,9,1,0.09189301,1973
"4683",10529,2000,1,1,0.11829048,2446
"4684",10529,2000,10,1,0.095930494,2773
"4685",10529,2000,11,1,0.10098313,2570
"4686",10529,2000,12,1,0.1559382,2406
"4687",10529,2000,2,1,0.11220368,2305
"4688",10529,2000,3,1,0.07859361,2681
"4689",10529,2000,4,1,0.10517049,2600
"4690",10529,2000,5,1,0.11642387,2554
"4691",10529,2000,6,1,0.1615251,2487
"4692",10529,2000,7,1,0.16876228,2616
"4693",10529,2000,8,1,0.14865875,2650
"4694",10529,2000,9,1,0.09069711,2562
"4695",10529,2001,1,1,0.110832974,2693
"4696",10529,2001,10,1,0.07061803,2127
"4697",10529,2001,11,1,0.07425544,2097
"4698",10529,2001,12,1,0.06771995,2235
"4699",10529,2001,2,1,0.09722928,2421
"4700",10529,2001,3,1,0.115507975,2648
"4701",10529,2001,4,1,0.08564696,2733
"4702",10529,2001,5,1,0.0975994,2822
"4703",10529,2001,6,1,0.110716745,2666
"4704",10529,2001,7,1,0.10734568,2790
"4705",10529,2001,8,1,0.13265103,2799
"4706",10529,2001,9,1,0.08141167,1990
"4707",10529,2002,1,1,0.064058356,2256
"4708",10529,2002,10,1,0.044627614,2388
"4709",10529,2002,11,1,0.053393316,2212
"4710",10529,2002,12,1,0.105863094,2194
"4711",10529,2002,2,1,0.06679562,2070
"4712",10529,2002,3,1,0.084930405,2314
"4713",10529,2002,4,1,0.092091896,2288
"4714",10529,2002,5,1,0.08137708,2346
"4715",10529,2002,6,1,0.12862274,2335
"4716",10529,2002,7,1,0.101635195,2445
"4717",10529,2002,8,1,0.088010035,2498
"4718",10529,2002,9,1,0.049009867,2242
"4719",10529,2003,1,1,0.07990892,2496
"4720",10529,2003,10,1,0.061224137,2491
"4721",10529,2003,11,1,0.078832135,2409
"4722",10529,2003,12,1,0.12620135,2413
"4723",10529,2003,2,1,0.09066999,2159
"4724",10529,2003,3,1,0.07648469,2513
"4725",10529,2003,4,1,0.06268962,2442
"4726",10529,2003,5,1,0.07990366,2439
"4727",10529,2003,6,1,0.09295051,2436
"4728",10529,2003,7,1,0.11462061,2550
"4729",10529,2003,8,1,0.1343172,2451
"4730",10529,2003,9,1,0.07077514,2342
"4731",10529,2004,1,1,0.11271131,2406
"4732",10529,2004,10,1,0.08612932,2723
"4733",10529,2004,11,1,0.08674652,2668
"4734",10529,2004,12,1,0.1559115,2686
"4735",10529,2004,2,1,0.08460512,2323
"4736",10529,2004,3,1,0.10153984,2503
"4737",10529,2004,4,1,0.09266681,2481
"4738",10529,2004,5,1,0.124806575,2507
"4739",10529,2004,6,1,0.12181476,2502
"4740",10529,2004,7,1,0.15544116,2567
"4741",10529,2004,8,1,0.11627015,2592
"4742",10529,2004,9,1,0.07702805,2539
"4743",10529,2005,1,1,0.13106903,2525
"4744",10529,2005,10,1,0.084085844,2792
"4745",10529,2005,11,1,0.08275519,2631
"4746",10529,2005,12,1,0.11462916,2639
"4747",10529,2005,2,1,0.11958577,2583
"4748",10529,2005,3,1,0.1270879,2885
"4749",10529,2005,4,1,0.08805184,2877
"4750",10529,2005,5,1,0.08220671,2915
"4751",10529,2005,6,1,0.17672758,2777
"4752",10529,2005,7,1,0.19689347,2795
"4753",10529,2005,8,1,0.13481434,2855
"4754",10529,2005,9,1,0.067656144,2682
"4755",10529,2006,1,1,0.09401247,2506
"4756",10529,2006,10,1,0.10848872,2477
"4757",10529,2006,11,1,0.11090252,2331
"4758",10529,2006,12,1,0.1238375,2327
"4759",10529,2006,2,1,0.081049226,2203
"4760",10529,2006,3,1,0.11022268,2549
"4761",10529,2006,4,1,0.1005494,2465
"4762",10529,2006,5,1,0.09608259,2404
"4763",10529,2006,6,1,0.17827214,2344
"4764",10529,2006,7,1,0.15944946,2407
"4765",10529,2006,8,1,0.12319301,2465
"4766",10529,2006,9,1,0.11473726,2341
"4767",10529,2007,1,1,0.09952155,2428
"4768",10529,2007,10,1,0.089693494,2489
"4769",10529,2007,11,1,0.07974015,2345
"4770",10529,2007,12,1,0.16383797,2240
"4771",10529,2007,2,1,0.15444608,2054
"4772",10529,2007,3,1,0.13940834,2345
"4773",10529,2007,4,1,0.10798839,2312
"4774",10529,2007,5,1,0.093490474,2358
"4775",10529,2007,6,1,0.20000087,2245
"4776",10529,2007,7,1,0.17501171,2466
"4777",10529,2007,8,1,0.14750971,2517
"4778",10529,2007,9,1,0.07804425,2390
"4779",10529,2008,1,1,0.11385645,2351
"4780",10529,2008,10,1,0.05351695,1948
"4781",10529,2008,11,1,0.05620643,1848
"4782",10529,2008,12,1,0.14445223,1788
"4783",10529,2008,2,1,0.1481746,2155
"4784",10529,2008,3,1,0.123793565,2333
"4785",10529,2008,4,1,0.093490936,2218
"4786",10529,2008,5,1,0.069114104,2229
"4787",10529,2008,6,1,0.16920085,2087
"4788",10529,2008,7,1,0.12826115,2234
"4789",10529,2008,8,1,0.1125717,2158
"4790",10529,2008,9,1,0.070015684,2022
"4791",10529,2009,1,1,0.09938273,1721
"4792",10529,2009,10,1,0.07073026,1642
"4793",10529,2009,11,1,0.064570814,1540
"4794",10529,2009,12,1,0.11983687,1541
"4795",10529,2009,2,1,0.07305389,1586
"4796",10529,2009,3,1,0.081182994,1795
"4797",10529,2009,4,1,0.09772557,1749
"4798",10529,2009,5,1,0.08592831,1854
"4799",10529,2009,6,1,0.13479023,1768
"4800",10529,2009,7,1,0.11420982,1814
"4801",10529,2009,8,1,0.14012176,1777
"4802",10529,2009,9,1,0.062578015,1597
"4803",10529,2010,1,1,0.10543663,1505
"4804",10529,2010,10,1,0.07455518,1834
"4805",10529,2010,11,1,0.072781764,1894
"4806",10529,2010,12,1,0.1433972,1929
"4807",10529,2010,2,1,0.12126962,1331
"4808",10529,2010,3,1,0.11430641,1692
"4809",10529,2010,4,1,0.07505214,1745
"4810",10529,2010,5,1,0.09521908,1732
"4811",10529,2010,6,1,0.121494986,1783
"4812",10529,2010,7,1,0.124843724,1886
"4813",10529,2010,8,1,0.088212214,1922
"4814",10529,2010,9,1,0.052737497,1776
"4815",10529,2011,1,1,0.09713095,1586
"4816",10529,2011,10,1,0.065281376,1693
"4817",10529,2011,11,1,0.05183497,1621
"4818",10529,2011,12,1,0.05660269,1676
"4819",10529,2011,2,1,0.07475805,1501
"4820",10529,2011,3,1,0.07629735,1752
"4821",10529,2011,4,1,0.12123545,1571
"4822",10529,2011,5,1,0.13887623,1721
"4823",10529,2011,6,1,0.14003785,1724
"4824",10529,2011,7,1,0.13095026,1698
"4825",10529,2011,8,1,0.13495101,1643
"4826",10529,2011,9,1,0.09246133,1634
"4827",10529,2012,1,1,0.06758816,1367
"4828",10529,2012,10,1,0.078418106,1638
"4829",10529,2012,11,1,0.079254024,1581
"4830",10529,2012,12,1,0.11944858,1448
"4831",10529,2012,2,1,0.048247978,1298
"4832",10529,2012,3,1,0.08228306,1596
"4833",10529,2012,4,1,0.06492291,1541
"4834",10529,2012,5,1,0.084717885,1667
"4835",10529,2012,6,1,0.10760294,1660
"4836",10529,2012,7,1,0.16780332,1596
"4837",10529,2012,8,1,0.13444503,1442
"4838",10529,2012,9,1,0.08157971,1568
"4839",10529,2013,1,1,0.09828383,1530
"4840",10529,2013,10,1,0.06643177,1663
"4841",10529,2013,11,1,0.07395925,1726
"4842",10529,2013,12,1,0.12004163,1723
"4843",10529,2013,2,1,0.096460566,1298
"4844",10529,2013,3,1,0.1168274,1630
"4845",10529,2013,4,1,0.1093736,1731
"4846",10529,2013,5,1,0.11144756,1747
"4847",10529,2013,6,1,0.16143967,1617
"4848",10529,2013,7,1,0.14991702,1590
"4849",10529,2013,8,1,0.11290274,1686
"4850",10529,2013,9,1,0.09188553,1537
"4851",10529,2014,1,1,0.17262328,1475
"4852",10529,2014,10,1,0.0647452,1499
"4853",10529,2014,11,1,0.074128,1651
"4854",10529,2014,12,1,0.07884101,1673
"4855",10529,2014,2,1,0.10857555,1366
"4856",10529,2014,3,1,0.09534449,1619
"4857",10529,2014,4,1,0.07729653,1713
"4858",10529,2014,5,1,0.10228358,1539
"4859",10529,2014,6,1,0.1467494,1619
"4860",10529,2014,7,1,0.14111397,1707
"4861",10529,2014,8,1,0.11500245,1668
"4862",10529,2014,9,1,0.06993867,1463
"4863",10529,2015,1,1,0.10223727,1404
"4864",10529,2015,10,1,0.047762472,1561
"4865",10529,2015,2,1,0.13662897,1189
"4866",10529,2015,3,1,0.09814388,1505
"4867",10529,2015,4,1,0.082145825,1512
"4868",10529,2015,5,1,0.081894636,1621
"4869",10529,2015,6,1,0.13951069,1590
"4870",10529,2015,7,1,0.11865183,1657
"4871",10529,2015,8,1,0.10769591,1555
"4872",10529,2015,9,1,0.07154835,1398
"4873",10551,1987,12,1,0.14007936,36
"4874",10551,1988,1,1,0.056593403,52
"4875",10551,1988,10,1,0.10810581,45
"4876",10551,1988,11,1,0.07327254,47
"4877",10551,1988,12,1,0.17668739,46
"4878",10551,1988,2,1,0.13861471,44
"4879",10551,1988,3,1,0.09737567,45
"4880",10551,1988,4,1,0.025597673,49
"4881",10551,1988,5,1,0.07775239,50
"4882",10551,1988,6,1,0.12209914,49
"4883",10551,1988,7,1,0.05742858,50
"4884",10551,1988,8,1,0.110084035,51
"4885",10551,1988,9,1,0.05041788,49
"4886",10551,1989,1,1,0.18902597,44
"4887",10551,1989,10,1,0.28052115,53
"4888",10551,1989,11,1,0.115725905,41
"4889",10551,1989,12,1,0.22108841,42
"4890",10551,1989,2,1,0.30365446,43
"4891",10551,1989,3,1,0.10338002,51
"4892",10551,1989,4,1,0.08171429,50
"4893",10551,1989,5,1,0.06927619,50
"4894",10551,1989,6,1,0.08751553,46
"4895",10551,1989,7,1,0.15276968,49
"4896",10551,1989,8,1,0.21086954,46
"4897",10551,1989,9,1,0.11022222,45
"4898",10551,1990,1,1,0.21276592,47
"4899",10551,1990,10,1,0.2107509,52
"4900",10551,1990,11,1,0.25757578,44
"4901",10551,1990,12,1,0.4824176,39
"4902",10551,1990,2,1,0.22450794,45
"4903",10551,1990,3,1,0.07592904,51
"4904",10551,1990,4,1,0.09630252,51
"4905",10551,1990,5,1,0.10091643,53
"4906",10551,1990,6,1,0.09392098,47
"4907",10551,1990,7,1,0.12885155,51
"4908",10551,1990,8,1,0.16510989,52
"4909",10551,1990,9,1,0.13520001,50
"4910",10551,1991,1,1,0.12552793,46
"4911",10551,1991,10,1,0.10968552,53
"4912",10551,1991,11,1,0.17387754,49
"4913",10551,1991,12,1,0.2386928,51
"4914",10551,1991,2,1,0.05319396,41
"4915",10551,1991,3,1,0.24251269,47
"4916",10551,1991,4,1,0.021964287,48
"4917",10551,1991,5,1,0.119647264,54
"4918",10551,1991,6,1,0.046400007,50
"4919",10551,1991,7,1,0.051009517,50
"4920",10551,1991,8,1,0.06097264,47
"4921",10551,1991,9,1,0.01920311,49
"4922",10551,1992,1,1,0.09807539,48
"4923",10551,1992,10,1,0.075422876,67
"4924",10551,1992,11,1,0.1099415,57
"4925",10551,1992,12,1,0.32999998,56
"4926",10551,1992,2,1,0.7417497,43
"4927",10551,1992,3,1,0.12682216,49
"4928",10551,1992,4,1,0.076093294,49
"4929",10551,1992,5,1,0.14089638,51
"4930",10551,1992,6,1,0.17792211,55
"4931",10551,1992,7,1,0.07116884,55
"4932",10551,1992,8,1,0.29825073,49
"4933",10551,1992,9,1,0.14927752,58
"4934",10551,1993,1,1,0.35982051,61
"4935",10551,1993,10,1,0.09528254,68
"4936",10551,1993,11,1,0.2198411,60
"4937",10551,1993,12,1,0.107140265,68
"4938",10551,1993,2,1,0.056757715,38
"4939",10551,1993,3,1,0.063274905,52
"4940",10551,1993,4,1,0.029194398,51
"4941",10551,1993,5,1,0.051737454,53
"4942",10551,1993,6,1,0.07018634,69
"4943",10551,1993,7,1,0.091951735,71
"4944",10551,1993,8,1,0.17626053,68
"4945",10551,1993,9,1,0.08671217,69
"4946",10551,1994,1,1,0.08471373,61
"4947",10551,1994,10,1,0.03815326,68
"4948",10551,1994,11,1,0.32275268,58
"4949",10551,1994,12,1,0.2447683,65
"4950",10551,1994,2,1,0.039402403,61
"4951",10551,1994,3,1,0.11404692,64
"4952",10551,1994,4,1,0.136905,69
"4953",10551,1994,5,1,0.080313616,73
"4954",10551,1994,6,1,0.19198632,74
"4955",10551,1994,7,1,0.066563405,73
"4956",10551,1994,8,1,0.16578655,78
"4957",10551,1994,9,1,0.08848767,72
"4958",10551,1995,1,1,0.22650687,70
"4959",10551,1995,10,1,0.136103,89
"4960",10551,1995,11,1,0.07767232,72
"4961",10551,1995,12,1,0.13745031,71
"4962",10551,1995,2,1,0.19677754,65
"4963",10551,1995,3,1,0.26086614,76
"4964",10551,1995,4,1,0.12519671,70
"4965",10551,1995,5,1,0.109754235,76
"4966",10551,1995,6,1,0.14990053,90
"4967",10551,1995,7,1,0.1875616,98
"4968",10551,1995,8,1,0.15868229,90
"4969",10551,1995,9,1,0.058878656,90
"4970",10551,1996,1,1,0.17433366,74
"4971",10551,1996,10,1,0.2750378,75
"4972",10551,1996,11,1,0.28118476,73
"4973",10551,1996,12,1,0.27027366,77
"4974",10551,1996,2,1,0.2763683,70
"4975",10551,1996,3,1,0.1341222,70
"4976",10551,1996,4,1,0.12159186,73
"4977",10551,1996,5,1,0.15825902,78
"4978",10551,1996,6,1,0.27740693,76
"4979",10551,1996,7,1,0.24841176,78
"4980",10551,1996,8,1,0.347949,79
"4981",10551,1996,9,1,0.13343656,74
"4982",10551,1997,1,1,0.16876759,84
"4983",10551,1997,10,1,0.22166204,84
"4984",10551,1997,11,1,0.18217774,74
"4985",10551,1997,12,1,0.22889116,81
"4986",10551,1997,2,1,0.14362863,75
"4987",10551,1997,3,1,0.10174077,77
"4988",10551,1997,4,1,0.064626224,81
"4989",10551,1997,5,1,0.11505166,77
"4990",10551,1997,6,1,0.13432999,68
"4991",10551,1997,7,1,0.23036529,71
"4992",10551,1997,8,1,0.40192908,80
"4993",10551,1997,9,1,0.1622917,81
"4994",10551,1998,1,1,0.12415754,84
"4995",10551,1998,10,1,0.12879507,82
"4996",10551,1998,11,1,0.16727576,76
"4997",10551,1998,12,1,0.26874897,80
"4998",10551,1998,2,1,0.075247385,76
"4999",10551,1998,3,1,0.09466897,80
"5000",10551,1998,4,1,0.10081959,81
"5001",10551,1998,5,1,0.13357863,82
"5002",10551,1998,6,1,0.07448161,80
"5003",10551,1998,7,1,0.14027917,84
"5004",10551,1998,8,1,0.19814926,82
"5005",10551,1998,9,1,0.15873598,79
"5006",10551,1999,1,1,0.22140554,78
"5007",10551,1999,10,1,0.12723231,87
"5008",10551,1999,11,1,0.3152522,78
"5009",10551,1999,12,1,0.40364257,78
"5010",10551,1999,2,1,0.19638282,75
"5011",10551,1999,3,1,0.22030173,86
"5012",10551,1999,4,1,0.24437559,85
"5013",10551,1999,5,1,0.25733092,87
"5014",10551,1999,6,1,0.13803114,85
"5015",10551,1999,7,1,0.24214543,87
"5016",10551,1999,8,1,0.16561753,85
"5017",10551,1999,9,1,0.118945785,82
"5018",10551,2000,1,1,0.20017329,82
"5019",10551,2000,10,1,0.19886945,88
"5020",10551,2000,11,1,0.17381805,82
"5021",10551,2000,12,1,0.28446633,86
"5022",10551,2000,2,1,0.19378604,73
"5023",10551,2000,3,1,0.16132723,83
"5024",10551,2000,4,1,0.29674718,69
"5025",10551,2000,5,1,0.11262323,81
"5026",10551,2000,6,1,0.2991609,74
"5027",10551,2000,7,1,0.45382395,75
"5028",10551,2000,8,1,0.3731044,82
"5029",10551,2000,9,1,0.118034676,79
"5030",10551,2001,1,1,0.26623192,91
"5031",10551,2001,10,1,0.18680434,103
"5032",10551,2001,11,1,0.14398174,112
"5033",10551,2001,12,1,0.17290598,114
"5034",10551,2001,2,1,0.2675141,79
"5035",10551,2001,3,1,0.17240451,91
"5036",10551,2001,4,1,0.18162489,87
"5037",10551,2001,5,1,0.13272983,93
"5038",10551,2001,6,1,0.10711663,89
"5039",10551,2001,7,1,0.15021421,94
"5040",10551,2001,8,1,0.15172537,89
"5041",10551,2001,9,1,0.11433222,81
"5042",10551,2002,1,1,0.22457562,105
"5043",10551,2002,10,1,0.15296148,112
"5044",10551,2002,11,1,0.12035334,110
"5045",10551,2002,12,1,0.1589283,110
"5046",10551,2002,2,1,0.10664257,104
"5047",10551,2002,3,1,0.09221308,112
"5048",10551,2002,4,1,0.05461733,108
"5049",10551,2002,5,1,0.08212024,117
"5050",10551,2002,6,1,0.08214297,112
"5051",10551,2002,7,1,0.1565579,115
"5052",10551,2002,8,1,0.10727029,120
"5053",10551,2002,9,1,0.07231242,110
"5054",10551,2003,1,1,0.07974451,99
"5055",10551,2003,10,1,0.115505815,98
