"","airlineId","year","month","type","NormalizedDelay","count"
"11654",10874,2001,11,1,3.862069,29
"11655",10874,2001,12,1,3.875,32
"11656",10874,2001,2,1,3.9473684,76
"11657",10874,2001,3,1,3.9545455,88
"11658",10874,2001,4,1,3.9534883,86
"11659",10874,2001,5,1,3.9545455,88
"11660",10874,2001,6,1,3.9534883,86
"11661",10874,2001,7,1,3.9529412,85
"11662",10874,2001,8,1,3.9550562,89
"11663",10874,2001,9,1,3.96,100
"11664",10874,2002,1,1,3.8709676,31
"11665",10874,2002,10,1,3.875,32
"11666",10874,2002,11,1,3.862069,29
"11667",10874,2002,2,1,3.851852,27
"11668",10874,2002,3,1,3.875,32
"11669",10874,2002,4,1,3.8709676,31
"11670",10874,2002,5,1,3.875,32
"11671",10874,2002,6,1,3.8709676,31
"11672",10874,2002,7,1,3.8709676,31
"11673",10874,2002,8,1,3.8666666,30
"11674",10874,2002,9,1,3.8666666,30
"11675",10874,2003,1,1,3.9881306,337
"11676",10874,2003,10,1,3.9883041,342
"11677",10874,2003,11,1,3.9885387,349
"11678",10874,2003,12,1,3.9889197,361
"11679",10874,2003,2,1,3.9861112,288
"11680",10874,2003,3,1,3.988372,344
"11681",10874,2003,4,1,3.9889503,362
"11682",10874,2003,5,1,3.9890711,366
"11683",10874,2003,6,1,3.98977,391
"11684",10874,2003,7,1,3.990566,424
"11685",10874,2003,8,1,3.9899244,397
"11686",10874,2003,9,1,3.9879155,331
"11687",10874,2004,1,1,3.9941945,689
"11688",10874,2004,10,1,3.995086,814
"11689",10874,2004,11,1,3.994852,777
"11690",10874,2004,12,1,3.994688,753
"11691",10874,2004,2,1,3.9941435,683
"11692",10874,2004,3,1,3.99473,759
"11693",10874,2004,4,1,3.994602,741
"11694",10874,2004,5,1,3.994688,753
"11695",10874,2004,6,1,3.994609,742
"11696",10874,2004,7,1,3.994852,777
"11697",10874,2004,8,1,3.9950738,812
"11698",10874,2004,9,1,3.9947984,769
"11699",10874,2005,1,1,3.9947848,767
"11700",10874,2005,10,1,3.9957716,946
"11701",10874,2005,11,1,3.9954286,875
"11702",10874,2005,12,1,3.9951515,825
"11703",10874,2005,2,1,3.9940119,668
"11704",10874,2005,3,1,3.9948187,772
"11705",10874,2005,4,1,3.9949367,790
"11706",10874,2005,5,1,3.9950678,811
"11707",10874,2005,6,1,3.995104,817
"11708",10874,2005,7,1,3.9953756,865
"11709",10874,2005,8,1,3.9954853,886
"11710",10874,2005,9,1,3.9953325,857
"11711",10874,2006,1,1,3.9954286,875
"11712",10874,2006,10,1,3.994382,712
"11713",10874,2006,11,1,3.993921,658
"11714",10874,2006,12,1,3.994003,667
"11715",10874,2006,2,1,3.9950616,810
"11716",10874,2006,3,1,3.9956803,926
"11717",10874,2006,4,1,3.9954443,878
"11718",10874,2006,5,1,3.9953542,861
"11719",10874,2006,6,1,3.994805,770
"11720",10874,2006,7,1,3.9949496,792
"11721",10874,2006,8,1,3.995,800
"11722",10874,2006,9,1,3.994109,679
"11723",10874,2007,1,1,3.9943101,703
"11724",10874,2007,10,1,3.9955356,896
"11725",10874,2007,11,1,3.9951339,822
"11726",10874,2007,12,1,3.9948187,772
"11727",10874,2007,2,1,3.9937303,638
"11728",10874,2007,3,1,3.994003,667
"11729",10874,2007,4,1,3.9941607,685
"11730",10874,2007,5,1,3.9944828,725
"11731",10874,2007,6,1,3.9943583,709
"11732",10874,2007,7,1,3.9949431,791
"11733",10874,2007,8,1,3.9952774,847
"11734",10874,2007,9,1,3.9953163,854
"11735",10874,2008,1,1,3.9943662,710
"11736",10874,2008,10,1,3.9946454,747
"11737",10874,2008,11,1,3.9946737,751
"11738",10874,2008,12,1,3.9945652,736
"11739",10874,2008,2,1,3.9939485,661
"11740",10874,2008,3,1,3.9943976,714
"11741",10874,2008,4,1,3.99439,713
"11742",10874,2008,5,1,3.9944212,717
"11743",10874,2008,6,1,3.994528,731
"11744",10874,2008,7,1,3.994885,782
"11745",10874,2008,8,1,3.9949687,795
"11746",10874,2008,9,1,3.9944522,721
"11747",10874,2009,1,1,3.9942858,700
"11748",10874,2009,10,1,3.9946666,750
"11749",10874,2009,11,1,3.9944828,725
"11750",10874,2009,12,1,3.9943423,707
"11751",10874,2009,2,1,3.9940119,668
"11752",10874,2009,3,1,3.994638,746
"11753",10874,2009,4,1,3.994543,733
"11754",10874,2009,5,1,3.994709,756
"11755",10874,2009,6,1,3.99473,759
"11756",10874,2009,7,1,3.9948719,780
"11757",10874,2009,8,1,3.994805,770
"11758",10874,2009,9,1,3.9942029,690
"11759",10874,2010,1,1,3.9945946,740
"11760",10874,2010,10,1,3.9943264,705
"11761",10874,2010,11,1,3.994083,676
"11762",10874,2010,12,1,3.9944828,725
"11763",10874,2010,2,1,3.9940653,674
"11764",10874,2010,3,1,3.9947712,765
"11765",10874,2010,4,1,3.9948719,780
"11766",10874,2010,5,1,3.995255,843
"11767",10874,2010,6,1,3.9948187,772
"11768",10874,2010,7,1,3.994812,771
"11769",10874,2010,8,1,3.9948978,784
"11770",10874,2010,9,1,3.9944055,715
"11771",10874,2011,1,1,3.9933555,602
"11772",10874,2011,10,1,3.9939394,660
"11773",10874,2011,11,1,3.9938462,650
"11774",10874,2011,12,1,3.9942029,690
"11775",10874,2011,2,1,3.9930556,576
"11776",10874,2011,3,1,3.9943662,710
"11777",10874,2011,4,1,3.994152,684
"11778",10874,2011,5,1,3.994528,731
"11779",10874,2011,6,1,3.9943976,714
"11780",10874,2011,7,1,3.9944212,717
"11781",10874,2011,8,1,3.994135,682
"11782",10874,2011,9,1,3.9936306,628
"11783",10874,2012,1,1,3.9940476,672
"11784",10874,2012,10,1,3.9938838,654
"11785",10874,2012,11,1,3.994261,697
"11786",10874,2012,12,1,3.9938743,653
"11787",10874,2012,2,1,3.9937887,644
"11788",10874,2012,3,1,3.994109,679
"11789",10874,2012,4,1,3.9940565,673
"11790",10874,2012,5,1,3.9941862,688
"11791",10874,2012,6,1,3.9941263,681
"11792",10874,2012,7,1,3.9944134,716
"11793",10874,2012,8,1,3.994253,696
"11794",10874,2012,9,1,3.9937596,641
"11795",10874,2013,1,1,3.994638,746
"11796",10874,2013,10,1,3.99439,713
"11797",10874,2013,11,1,3.993827,648
"11798",10874,2013,12,1,3.9936507,630
"11799",10874,2013,2,1,3.994083,676
"11800",10874,2013,3,1,3.99508,813
"11801",10874,2013,4,1,3.994737,760
"11802",10874,2013,5,1,3.9949174,787
"11803",10874,2013,6,1,3.994852,777
"11804",10874,2013,7,1,3.99508,813
"11805",10874,2013,8,1,3.995031,805
"11806",10874,2013,9,1,3.9944828,725
"11807",10874,2014,1,1,3.9916666,480
"11808",10874,2014,10,1,3.9925373,536
"11809",10874,2014,11,1,3.9930675,577
"11810",10874,2014,12,1,3.9932997,597
"11811",10874,2014,2,1,3.991453,468
"11812",10874,2014,3,1,3.9933665,603
"11813",10874,2014,4,1,3.9927273,550
"11814",10874,2014,5,1,3.9927008,548
"11815",10874,2014,6,1,3.993174,586
"11816",10874,2014,7,1,3.9934747,613
"11817",10874,2014,8,1,3.9926336,543
"11818",10874,2014,9,1,3.9929578,568
"11819",10874,2015,1,1,3.9927535,552
"11820",10874,2015,10,1,3.9918535,491
"11821",10874,2015,2,1,3.9917526,485
"11822",10874,2015,3,1,3.9938462,650
"11823",10874,2015,4,1,3.993019,573
"11824",10874,2015,5,1,3.9932432,592
"11825",10874,2015,6,1,3.9927008,548
"11826",10874,2015,7,1,3.9930434,575
"11827",10874,2015,8,1,3.992467,531
"11828",10874,2015,9,1,3.9913607,463
"11829",10894,2004,4,1,2,2
"11830",10910,1987,12,1,3.9661016,118
"11831",10910,1988,1,1,3.9583333,96
"11832",10910,1988,10,1,3.963964,111
"11833",10910,1988,11,1,3.961165,103
"11834",10910,1988,12,1,3.960396,101
"11835",10910,1988,2,1,3.958763,97
"11836",10910,1988,3,1,3.9619048,105
"11837",10910,1988,4,1,3.9574468,94
"11838",10910,1988,5,1,3.963964,111
"11839",10910,1988,6,1,3.9633029,109
"11840",10910,1988,7,1,3.963964,111
"11841",10910,1988,8,1,3.963964,111
"11842",10910,1988,9,1,3.9615386,104
"11843",10910,1989,1,1,3.96,100
"11844",10910,1989,10,1,3.9629629,108
"11845",10910,1989,11,1,3.9619048,105
"11846",10910,1989,12,1,3.9565217,92
"11847",10910,1989,2,1,3.9578948,95
"11848",10910,1989,3,1,3.9646018,113
"11849",10910,1989,4,1,3.9615386,104
"11850",10910,1989,5,1,3.9646018,113
"11851",10910,1989,6,1,3.961165,103
"11852",10910,1989,7,1,3.961165,103
"11853",10910,1989,8,1,3.962617,107
"11854",10910,1989,9,1,3.9591837,98
"11855",10910,1990,1,1,3.961165,103
"11856",10910,1990,10,1,3.9636364,110
"11857",10910,1990,11,1,3.960396,101
"11858",10910,1990,12,1,3.960396,101
"11859",10910,1990,2,1,3.960396,101
"11860",10910,1990,3,1,3.9629629,108
"11861",10910,1990,4,1,3.9629629,108
"11862",10910,1990,5,1,3.9652174,115
"11863",10910,1990,6,1,3.963964,111
"11864",10910,1990,7,1,3.963964,111
"11865",10910,1990,8,1,3.9636364,110
"11866",10910,1990,9,1,3.960396,101
"11867",10910,1991,1,1,3.9607842,102
"11868",10910,1991,2,1,3.956044,91
"11869",10910,1991,3,1,3.2,5
"11870",10918,2003,1,1,3.7894738,19
"11871",10918,2003,10,1,3.8888888,36
"11872",10918,2003,11,1,3.8823528,34
"11873",10918,2003,12,1,3.851852,27
"11874",10918,2003,2,1,3.875,32
"11875",10918,2003,3,1,3.8181818,22
"11876",10918,2003,4,1,3.897436,39
"11877",10918,2003,5,1,3.8,20
"11878",10918,2003,6,1,3.8947368,38
"11879",10918,2003,7,1,3.8947368,38
"11880",10918,2003,8,1,3.862069,29
"11881",10918,2003,9,1,3.8461537,26
"11882",10918,2004,1,1,3.9069767,43
"11883",10918,2004,10,1,3.936508,63
"11884",10918,2004,11,1,3.9333334,60
"11885",10918,2004,12,1,3.9298246,57
"11886",10918,2004,2,1,3.9,40
"11887",10918,2004,3,1,3.826087,23
"11888",10918,2004,4,1,3.878788,33
"11889",10918,2004,5,1,3.8333333,24
"11890",10918,2004,6,1,3.851852,27
"11891",10918,2004,7,1,3.9069767,43
"11892",10918,2004,8,1,3.942857,70
"11893",10918,2004,9,1,3.9333334,60
"11894",10918,2005,1,1,3.9272728,55
"11895",10918,2005,10,1,3.9545455,88
"11896",10918,2005,11,1,3.9529412,85
"11897",10918,2005,12,1,3.9512196,82
"11898",10918,2005,2,1,3.9285715,56
"11899",10918,2005,3,1,3.9529412,85
"11900",10918,2005,4,1,3.9518073,83
"11901",10918,2005,5,1,3.954023,87
"11902",10918,2005,6,1,3.9529412,85
"11903",10918,2005,7,1,3.9574468,94
"11904",10918,2005,8,1,3.9574468,94
"11905",10918,2005,9,1,3.9555554,90
"11906",10918,2006,1,1,3.9545455,88
"11907",10918,2006,2,1,3.95,80
"11908",10918,2006,3,1,3.952381,84
"11909",10918,2006,4,1,3.9534883,86
"11910",10918,2006,5,1,3.7777777,18
"11911",10918,2008,1,1,3.9130435,46
"11912",10918,2008,10,1,3.9298246,57
"11913",10918,2008,11,1,3.925926,54
"11914",10918,2008,12,1,3.925926,54
"11915",10918,2008,2,1,3.925926,54
"11916",10918,2008,3,1,3.9310346,58
"11917",10918,2008,4,1,3.9298246,57
"11918",10918,2008,5,1,3.9310346,58
"11919",10918,2008,6,1,3.9298246,57
"11920",10918,2008,7,1,3.9285715,56
"11921",10918,2008,8,1,3.9285715,56
"11922",10918,2008,9,1,3.9285715,56
"11923",10918,2009,1,1,3.9285715,56
"11924",10918,2009,10,1,3.925926,54
"11925",10918,2009,11,1,3.9215686,51
"11926",10918,2009,12,1,3.9245284,53
"11927",10918,2009,2,1,3.9215686,51
"11928",10918,2009,3,1,3.9310346,58
"11929",10918,2009,4,1,3.9298246,57
"11930",10918,2009,5,1,3.9310346,58
"11931",10918,2009,6,1,3.9298246,57
"11932",10918,2009,7,1,3.9322033,59
"11933",10918,2009,8,1,3.7894738,19
"11934",10918,2009,9,1,3.9285715,56
"11935",10918,2010,1,1,3.9230769,52
"11936",10918,2010,10,1,3.9230769,52
"11937",10918,2010,11,1,3.92,50
"11938",10918,2010,12,1,3.925926,54
"11939",10918,2010,2,1,3.9183674,49
"11940",10918,2010,3,1,3.925926,54
"11941",10918,2010,4,1,3.9245284,53
"11942",10918,2010,5,1,3.9245284,53
"11943",10918,2010,6,1,3.9230769,52
"11944",10918,2010,7,1,3.925926,54
"11945",10918,2010,8,1,3.925926,54
"11946",10918,2010,9,1,3.9245284,53
"11947",10918,2011,1,1,3.9215686,51
"11948",10918,2011,10,1,3.9310346,58
"11949",10918,2011,11,1,3.9298246,57
"11950",10918,2011,12,1,3.9310346,58
"11951",10918,2011,2,1,3.9166667,48
"11952",10918,2011,3,1,3.9272728,55
"11953",10918,2011,4,1,3.9272728,55
"11954",10918,2011,5,1,3.9322033,59
"11955",10918,2011,6,1,3.9285715,56
"11956",10918,2011,7,1,3.9310346,58
"11957",10918,2011,8,1,3.9322033,59
"11958",10918,2011,9,1,3.9285715,56
"11959",10918,2012,1,1,3.9322033,59
"11960",10918,2012,10,1,3.9272728,55
"11961",10918,2012,11,1,3.9245284,53
"11962",10918,2012,12,1,3.92,50
"11963",10918,2012,2,1,3.925926,54
"11964",10918,2012,3,1,3.9272728,55
"11965",10918,2012,4,1,3.9298246,57
"11966",10918,2012,5,1,3.9310346,58
"11967",10918,2012,6,1,3.9230769,52
"11968",10918,2012,7,1,3.925926,54
"11969",10918,2012,9,1,3.9215686,51
"11970",10918,2013,1,1,3.9215686,51
"11971",10918,2013,10,1,3.9272728,55
"11972",10918,2013,11,1,3.9215686,51
"11973",10918,2013,12,1,3.92,50
"11974",10918,2013,2,1,3.9183674,49
"11975",10918,2013,3,1,3.9245284,53
"11976",10918,2013,4,1,3.9245284,53
"11977",10918,2013,5,1,3.9272728,55
"11978",10918,2013,6,1,3.9215686,51
"11979",10918,2013,7,1,3.9272728,55
"11980",10918,2013,8,1,3.925926,54
"11981",10918,2013,9,1,3.9230769,52
"11982",10918,2014,1,1,3.9245284,53
"11983",10918,2014,10,1,3.9272728,55
"11984",10918,2014,11,1,3.9183674,49
"11985",10918,2014,12,1,3.9245284,53
"11986",10918,2014,2,1,3.9183674,49
"11987",10918,2014,3,1,3.9245284,53
"11988",10918,2014,4,1,3.9245284,53
"11989",10918,2014,5,1,3.925926,54
"11990",10918,2014,6,1,3.9215686,51
"11991",10918,2014,7,1,3.9272728,55
"11992",10918,2014,8,1,3.952381,84
"11993",10918,2014,9,1,3.9245284,53
"11994",10918,2015,1,1,3.925926,54
"11995",10918,2015,10,1,3.925926,54
"11996",10918,2015,2,1,3.9166667,48
"11997",10918,2015,3,1,3.925926,54
"11998",10918,2015,4,1,3.9245284,53
"11999",10918,2015,5,1,3.9245284,53
"12000",10918,2015,6,1,3.9230769,52
"12001",10918,2015,7,1,3.9272728,55
"12002",10918,2015,8,1,3.9245284,53
"12003",10918,2015,9,1,3.9245284,53
"12004",10926,1987,12,1,3.8666666,30
"12005",10926,1988,1,1,3.9272728,55
"12006",10926,1988,10,1,3.9148936,47
"12007",10926,1988,11,1,3.9130435,46
"12008",10926,1988,12,1,3.9130435,46
"12009",10926,1988,2,1,3.9215686,51
"12010",10926,1988,3,1,3.9310346,58
"12011",10926,1988,4,1,3.9183674,49
"12012",10926,1988,5,1,3.9344263,61
"12013",10926,1988,6,1,3.935484,62
"12014",10926,1988,7,1,3.9344263,61
"12015",10926,1988,8,1,3.9384615,65
"12016",10926,1988,9,1,3.9215686,51
"12017",10926,1989,1,1,3.925926,54
"12018",10926,1989,10,1,3.9310346,58
"12019",10926,1989,11,1,3.909091,44
"12020",10926,1989,12,1,3.9130435,46
"12021",10926,1989,2,1,3.902439,41
"12022",10926,1989,3,1,3.9285715,56
"12023",10926,1989,4,1,3.9310346,58
"12024",10926,1989,5,1,3.9272728,55
"12025",10926,1989,6,1,3.9333334,60
"12026",10926,1989,7,1,3.939394,66
"12027",10926,1989,8,1,3.939394,66
"12028",10926,1989,9,1,3.9230769,52
"12029",10926,1990,1,1,3.925926,54
"12030",10926,1990,10,1,3.9310346,58
"12031",10926,1990,11,1,3.9298246,57
"12032",10926,1990,12,1,3.9069767,43
"12033",10926,1990,2,1,3.897436,39
"12034",10926,1990,3,1,3.9333334,60
"12035",10926,1990,4,1,3.9298246,57
"12036",10926,1990,5,1,3.9322033,59
"12037",10926,1990,6,1,3.9375,64
"12038",10926,1990,7,1,3.9411764,68
"12039",10926,1990,8,1,3.9411764,68
"12040",10926,1990,9,1,3.9298246,57
"12041",10926,1991,1,1,3.9272728,55
"12042",10926,1991,10,1,3.9272728,55
"12043",10926,1991,11,1,3.9322033,59
"12044",10926,1991,12,1,3.9333334,60
"12045",10926,1991,2,1,3.9183674,49
"12046",10926,1991,3,1,3.9215686,51
"12047",10926,1991,4,1,3.9322033,59
"12048",10926,1991,5,1,3.9310346,58
"12049",10926,1991,6,1,3.9375,64
"12050",10926,1991,7,1,3.939394,66
"12051",10926,1991,8,1,3.942029,69
"12052",10926,1991,9,1,3.9230769,52
"12053",10926,1992,1,1,3.935484,62
"12054",10926,1992,10,1,3.9272728,55
"12055",10926,1992,11,1,3.9272728,55
"12056",10926,1992,12,1,3.9310346,58
"12057",10926,1992,2,1,3.92,50
"12058",10926,1992,3,1,3.9298246,57
"12059",10926,1992,4,1,3.9310346,58
"12060",10926,1992,5,1,3.9310346,58
"12061",10926,1992,6,1,3.9322033,59
"12062",10926,1992,7,1,3.9402986,67
"12063",10926,1992,8,1,3.9298246,57
"12064",10926,1992,9,1,3.925926,54
"12065",10926,1993,1,1,3.9310346,58
"12066",10926,1993,10,1,3.9333334,60
"12067",10926,1993,11,1,3.9272728,55
"12068",10926,1993,12,1,3.9298246,57
"12069",10926,1993,2,1,3.9272728,55
"12070",10926,1993,3,1,3.935484,62
"12071",10926,1993,4,1,3.9322033,59
"12072",10926,1993,5,1,3.9333334,60
"12073",10926,1993,6,1,3.9344263,61
"12074",10926,1993,7,1,3.9298246,57
"12075",10926,1993,8,1,3.9322033,59
"12076",10926,1993,9,1,3.9285715,56
"12077",10926,1994,1,1,3.9322033,59
"12078",10926,1994,10,1,3.9344263,61
"12079",10926,1994,11,1,3.9230769,52
"12080",10926,1994,12,1,3.925926,54
"12081",10926,1994,2,1,3.9285715,56
"12082",10926,1994,3,1,3.9333334,60
"12083",10926,1994,4,1,3.9333334,60
"12084",10926,1994,5,1,3.9322033,59
"12085",10926,1994,6,1,3.9333334,60
"12086",10926,1994,7,1,3.935484,62
"12087",10926,1994,8,1,3.9344263,61
"12088",10926,1994,9,1,3.9333334,60
"12089",10926,1995,1,1,3.936508,63
"12090",10926,1995,10,1,3.936508,63
"12091",10926,1995,11,1,3.9310346,58
"12092",10926,1995,12,1,3.9344263,61
"12093",10926,1995,2,1,3.9272728,55
"12094",10926,1995,3,1,3.9344263,61
"12095",10926,1995,4,1,3.9344263,61
"12096",10926,1995,5,1,3.936508,63
"12097",10926,1995,6,1,3.9344263,61
"12098",10926,1995,7,1,3.936508,63
"12099",10926,1995,8,1,3.936508,63
"12100",10926,1995,9,1,3.9344263,61
"12101",10926,1996,1,1,3.935484,62
"12102",10926,1996,10,1,3.935484,62
"12103",10926,1996,11,1,3.9310346,58
"12104",10926,1996,12,1,3.925926,54
"12105",10926,1996,2,1,3.9285715,56
"12106",10926,1996,3,1,3.9333334,60
"12107",10926,1996,4,1,3.9310346,58
"12108",10926,1996,5,1,3.936508,63
"12109",10926,1996,6,1,3.9344263,61
"12110",10926,1996,7,1,3.936508,63
"12111",10926,1996,8,1,3.9333334,60
"12112",10926,1996,9,1,3.9344263,61
"12113",10926,1997,1,1,3.9344263,61
"12114",10926,1997,10,1,3.936508,63
"12115",10926,1997,11,1,3.9298246,57
"12116",10926,1997,12,1,3.9298246,57
"12117",10926,1997,2,1,3.9298246,57
"12118",10926,1997,3,1,3.936508,63
"12119",10926,1997,4,1,3.9333334,60
"12120",10926,1997,5,1,3.936508,63
"12121",10926,1997,6,1,3.9322033,59
"12122",10926,1997,7,1,3.9344263,61
"12123",10926,1997,8,1,3.935484,62
"12124",10926,1997,9,1,3.9344263,61
"12125",10926,1998,1,1,3.9333334,60
"12126",10926,1998,10,1,3.936508,63
"12127",10926,1998,11,1,3.9310346,58
"12128",10926,1998,12,1,3.9310346,58
"12129",10926,1998,2,1,3.925926,54
"12130",10926,1998,3,1,3.936508,63
"12131",10926,1998,4,1,3.9344263,61
"12132",10926,1998,5,1,3.935484,62
"12133",10926,1998,6,1,3.9272728,55
"12134",10926,1998,7,1,3.9322033,59
"12135",10926,1998,8,1,3.9298246,57
"12136",10926,1998,9,1,3.9344263,61
"12137",10926,1999,1,1,3.9285715,56
"12138",10926,1999,10,1,3.935484,62
"12139",10926,1999,11,1,3.925926,54
"12140",10926,1999,12,1,3.9322033,59
"12141",10926,1999,2,1,3.9230769,52
"12142",10926,1999,3,1,3.9344263,61
"12143",10926,1999,4,1,3.9298246,57
"12144",10926,1999,5,1,3.9344263,61
"12145",10926,1999,6,1,3.9344263,61
"12146",10926,1999,7,1,3.936508,63
"12147",10926,1999,8,1,3.935484,62
"12148",10926,1999,9,1,3.9344263,61
"12149",10926,2000,1,1,3.9285715,56
"12150",10926,2000,10,1,3.935484,62
"12151",10926,2000,11,1,3.9310346,58
"12152",10926,2000,12,1,3.9298246,57
"12153",10926,2000,2,1,3.9310346,58
"12154",10926,2000,3,1,3.9333334,60
"12155",10926,2000,4,1,3.9322033,59
"12156",10926,2000,5,1,3.9344263,61
"12157",10926,2000,6,1,3.9333334,60
"12158",10926,2000,7,1,3.9322033,59
"12159",10926,2000,8,1,3.9344263,61
"12160",10926,2000,9,1,3.9333334,60
"12161",10926,2001,1,1,3.936508,63
"12162",10926,2001,10,1,3.9344263,61
"12163",10926,2001,11,1,3.9322033,59
"12164",10926,2001,12,1,3.9322033,59
"12165",10926,2001,2,1,3.925926,54
"12166",10926,2001,3,1,3.935484,62
"12167",10926,2001,4,1,3.9344263,61
"12168",10926,2001,5,1,3.9333334,60
"12169",10926,2001,6,1,3.9344263,61
"12170",10926,2001,7,1,3.936508,63
"12171",10926,2001,8,1,3.9333334,60
"12172",10926,2001,9,1,3.9272728,55
"12173",10926,2002,1,1,3.936508,63
"12174",10926,2002,10,1,3.9344263,61
"12175",10926,2002,11,1,3.9298246,57
"12176",10926,2002,12,1,3.9298246,57
"12177",10926,2002,2,1,3.9245284,53
"12178",10926,2002,3,1,3.936508,63
"12179",10926,2002,4,1,3.9322033,59
"12180",10926,2002,5,1,3.936508,63
"12181",10926,2002,6,1,3.9333334,60
"12182",10926,2002,7,1,3.9322033,59
"12183",10926,2002,8,1,3.936508,63
"12184",10926,2002,9,1,3.9344263,61
"12185",10926,2003,1,1,3.9322033,59
"12186",10926,2003,10,1,3.935484,62
"12187",10926,2003,11,1,3.9285715,56
"12188",10926,2003,12,1,3.925926,54
"12189",10926,2003,2,1,3.9285715,56
"12190",10926,2003,3,1,3.9298246,57
"12191",10926,2003,4,1,3.9322033,59
"12192",10926,2003,5,1,3.936508,63
"12193",10926,2003,6,1,3.9344263,61
"12194",10926,2003,7,1,3.935484,62
"12195",10926,2003,8,1,3.935484,62
"12196",10926,2003,9,1,3.9322033,59
"12197",10926,2004,1,1,3.9285715,56
"12198",10926,2004,10,1,3.9333334,60
"12199",10926,2004,11,1,3.9285715,56
"12200",10926,2004,12,1,3.9333334,60
"12201",10926,2004,2,1,3.9298246,57
"12202",10926,2004,3,1,3.9298246,57
"12203",10926,2004,4,1,3.9333334,60
"12204",10926,2004,5,1,3.935484,62
"12205",10926,2004,6,1,3.9310346,58
"12206",10926,2004,7,1,3.935484,62
"12207",10926,2004,8,1,3.935484,62
"12208",10926,2004,9,1,3.9344263,61
"12209",10926,2005,1,1,3.9322033,59
"12210",10926,2005,10,1,3.936508,63
"12211",10926,2005,11,1,3.9310346,58
"12212",10926,2005,12,1,3.9344263,61
"12213",10926,2005,2,1,3.9245284,53
"12214",10926,2005,3,1,3.9344263,61
"12215",10926,2005,4,1,3.9344263,61
"12216",10926,2005,5,1,3.935484,62
"12217",10926,2005,6,1,3.9344263,61
"12218",10926,2005,7,1,3.936508,63
"12219",10926,2005,8,1,3.936508,63
"12220",10926,2005,9,1,3.9344263,61
"12221",10926,2006,1,1,3.936508,63
"12222",10926,2006,10,1,3.936508,63
"12223",10926,2006,11,1,3.925926,54
"12224",10926,2006,12,1,3.9333334,60
"12225",10926,2006,2,1,3.9272728,55
"12226",10926,2006,3,1,3.9344263,61
"12227",10926,2006,4,1,3.9344263,61
"12228",10926,2006,5,1,3.936508,63
"12229",10926,2006,6,1,3.9333334,60
"12230",10926,2006,7,1,3.9344263,61
"12231",10926,2006,8,1,3.9322033,59
"12232",10926,2006,9,1,3.9344263,61
"12233",10926,2007,1,1,3.9322033,59
"12234",10926,2007,10,1,3.935484,62
"12235",10926,2007,11,1,3.9298246,57
"12236",10926,2007,12,1,3.9272728,55
"12237",10926,2007,2,1,3.9285715,56
"12238",10926,2007,3,1,3.9298246,57
"12239",10926,2007,4,1,3.9333334,60
"12240",10926,2007,5,1,3.936508,63
"12241",10926,2007,6,1,3.9344263,61
"12242",10926,2007,7,1,3.935484,62
"12243",10926,2007,8,1,3.9344263,61
"12244",10926,2007,9,1,3.9344263,61
"12245",10926,2008,1,1,3.935484,62
"12246",10926,2008,10,1,3.9344263,61
"12247",10926,2008,11,1,3.9298246,57
"12248",10926,2008,12,1,3.925926,54
"12249",10926,2008,2,1,3.9285715,56
"12250",10926,2008,3,1,3.9344263,61
"12251",10926,2008,4,1,3.9322033,59
"12252",10926,2008,5,1,3.936508,63
"12253",10926,2008,6,1,3.9344263,61
"12254",10926,2008,7,1,3.936508,63
"12255",10926,2008,8,1,3.935484,62
"12256",10926,2008,9,1,3.9344263,61
"12257",10926,2009,1,1,3.935484,62
"12258",10926,2009,10,1,3.936508,63
"12259",10926,2009,11,1,3.9245284,53
"12260",10926,2009,12,1,3.9272728,55
"12261",10926,2009,2,1,3.9285715,56
"12262",10926,2009,3,1,3.9344263,61
"12263",10926,2009,4,1,3.9344263,61
"12264",10926,2009,5,1,3.9411764,68
"12265",10926,2009,6,1,3.936508,63
"12266",10926,2009,7,1,3.936508,63
"12267",10926,2009,8,1,3.936508,63
"12268",10926,2009,9,1,3.9344263,61
"12269",10926,2010,1,1,3.935484,62
"12270",10926,2010,10,1,3.935484,62
"12271",10926,2010,11,1,3.9285715,56
"12272",10926,2010,12,1,3.9298246,57
"12273",10926,2010,2,1,3.925926,54
"12274",10926,2010,3,1,3.9333334,60
"12275",10926,2010,4,1,3.9333334,60
"12276",10926,2010,5,1,3.936508,63
"12277",10926,2010,6,1,3.9344263,61
"12278",10926,2010,7,1,3.936508,63
"12279",10926,2010,8,1,3.936508,63
"12280",10926,2010,9,1,3.9344263,61
"12281",10926,2011,1,1,3.9322033,59
"12282",10926,2011,10,1,3.935484,62
"12283",10926,2011,11,1,3.925926,54
"12284",10926,2011,12,1,3.9245284,53
"12285",10926,2011,2,1,3.9230769,52
"12286",10926,2011,3,1,3.936508,63
"12287",10926,2011,4,1,3.9322033,59
"12288",10926,2011,5,1,3.936508,63
"12289",10926,2011,6,1,3.9344263,61
"12290",10926,2011,7,1,3.936508,63
"12291",10926,2011,8,1,3.935484,62
"12292",10926,2011,9,1,3.9344263,61
"12293",10926,2012,1,1,3.9245284,53
"12294",10926,2012,10,1,3.9333334,60
"12295",10926,2012,11,1,3.9298246,57
"12296",10926,2012,12,1,3.9333334,60
"12297",10926,2012,2,1,3.9285715,56
"12298",10926,2012,3,1,3.9333334,60
