11624,2004,7,1,3.9375,64
11624,2004,8,1,3.9333334,60
11624,2004,9,1,3.9402986,67
11624,2005,1,1,3.9183674,49
11624,2005,10,1,3.9583333,96
11624,2005,11,1,3.9736843,152
11624,2005,12,1,3.9779005,181
11624,2005,2,1,3.9534883,86
11624,2005,3,1,3.9333334,60
11624,2005,4,1,3.9534883,86
11624,2005,5,1,3.942857,70
11624,2005,6,1,3.9569893,93
11624,2005,7,1,3.9534883,86
11624,2005,8,1,3.9534883,86
11624,2005,9,1,3.9565217,92
11624,2006,1,1,3.9812207,213
11624,2006,10,1,3.9473684,76
11624,2006,11,1,3.935484,62
11624,2006,12,1,3.9512196,82
11624,2006,2,1,3.9607842,102
11624,2006,3,1,3.9574468,94
11624,2006,4,1,3.936508,63
11624,2006,5,1,3.9569893,93
11624,2006,6,1,3.9545455,88
11624,2006,7,1,3.943662,71
11624,2006,8,1,3.9545455,88
11624,2006,9,1,3.9384615,65
11624,2007,1,1,3.9569893,93
11624,2007,10,1,3.9375,64
11624,2007,11,1,3.9518073,83
11624,2007,12,1,3.9529412,85
11624,2007,2,1,3.9518073,83
11624,2007,3,1,3.9674797,123
11624,2007,4,1,3.9619048,105
11624,2007,5,1,3.9565217,92
11624,2007,6,1,3.9565217,92
11624,2007,7,1,3.9569893,93
11624,2007,8,1,3.9518073,83
11624,2007,9,1,3.9272728,55
11624,2008,1,1,3.9550562,89
11624,2008,10,1,3.9298246,57
11624,2008,11,1,3.9512196,82
11624,2008,12,1,3.9529412,85
11624,2008,2,1,3.9550562,89
11624,2008,3,1,3.962617,107
11624,2008,4,1,3.9555554,90
11624,2008,5,1,3.9666667,120
11624,2008,6,1,3.9545455,88
11624,2008,7,1,3.9512196,82
11624,2008,8,1,3.9411764,68
11624,2008,9,1,3.9183674,49
11624,2009,1,1,3.9555554,90
11624,2009,10,1,3.945946,74
11624,2009,11,1,3.942029,69
11624,2009,12,1,3.9607842,102
11624,2009,2,1,3.9545455,88
11624,2009,3,1,3.967742,124
11624,2009,4,1,3.962264,106
11624,2009,5,1,3.9607842,102
11624,2009,6,1,3.959596,99
11624,2009,7,1,3.96,100
11624,2009,8,1,3.9591837,98
11624,2009,9,1,3.9322033,59
11624,2010,1,1,3.965812,117
11624,2010,10,1,3.9646018,113
11624,2010,11,1,3.9663866,119
11624,2010,12,1,3.9652174,115
11624,2010,2,1,3.961165,103
11624,2010,3,1,3.9661016,118
11624,2010,4,1,3.9633029,109
11624,2010,5,1,3.963964,111
11624,2010,6,1,3.96875,128
11624,2010,7,1,3.9692307,130
11624,2010,8,1,3.9682539,126
11624,2010,9,1,3.962264,106
11624,2011,1,1,3.9642856,112
11624,2011,10,1,3.9682539,126
11624,2011,11,1,3.9726028,146
11624,2011,12,1,3.9759035,166
11624,2011,2,1,3.962264,106
11624,2011,3,1,3.9724138,145
11624,2011,4,1,3.9731543,149
11624,2011,5,1,3.9741936,155
11624,2011,6,1,3.97351,151
11624,2011,7,1,3.9741936,155
11624,2011,8,1,3.9741936,155
11624,2011,9,1,3.968504,127
11624,2012,1,1,3.9777777,180
11624,2012,10,1,3.9748428,159
11624,2012,11,1,3.9836736,245
11624,2012,12,1,3.9891598,369
11624,2012,2,1,3.9766083,171
11624,2012,3,1,3.9783783,185
11624,2012,4,1,3.975,160
11624,2012,5,1,3.9745224,157
11624,2012,6,1,3.9726028,146
11624,2012,7,1,3.9738562,153
11624,2012,8,1,3.9726028,146
11624,2012,9,1,3.97351,151
11624,2013,1,1,3.9892182,371
11624,2013,10,1,3.9881656,338
11624,2013,11,1,3.987988,333
11624,2013,12,1,3.990025,401
11624,2013,2,1,3.9879155,331
11624,2013,3,1,3.9899497,398
11624,2013,4,1,3.9891305,368
11624,2013,5,1,3.989041,365
11624,2013,6,1,3.9889808,363
11624,2013,7,1,3.9891891,370
11624,2013,8,1,3.988858,359
11624,2013,9,1,3.9864407,295
11624,2014,1,1,3.989975,399
11624,2014,10,1,3.984,250
11624,2014,11,1,3.984252,254
11624,2014,12,1,3.986711,301
11624,2014,2,1,3.9893618,376
11624,2014,3,1,3.9908884,439
11624,2014,4,1,3.9899244,397
11624,2014,5,1,3.9901235,405
11624,2014,6,1,3.9857652,281
11624,2014,7,1,3.9840639,251
11624,2014,8,1,3.984375,256
11624,2014,9,1,3.9831932,238
11624,2015,1,1,3.983539,243
11624,2015,10,1,3.9736843,152
11624,2015,2,1,3.9802957,203
11624,2015,3,1,3.981567,217
11624,2015,4,1,3.98,200
11624,2015,5,1,3.971223,139
11624,2015,6,1,3.972789,147
11624,2015,7,1,3.9746835,158
11624,2015,8,1,3.9767442,172
11624,2015,9,1,3.9619048,105
11630,1987,12,1,3.9825327,229
11630,1988,1,1,3.9854014,274
11630,1988,10,1,3.9857142,280
11630,1988,11,1,3.984,250
11630,1988,12,1,3.9838057,247
11630,1988,2,1,3.9847329,262
11630,1988,3,1,3.986159,289
11630,1988,4,1,3.986014,286
11630,1988,5,1,3.987055,309
11630,1988,6,1,3.987342,316
11630,1988,7,1,3.9875,320
11630,1988,8,1,3.9871383,311
11630,1988,9,1,3.9864407,295
11630,1989,1,1,3.9834025,241
11630,1989,10,1,3.9865773,298
11630,1989,11,1,3.9834025,241
11630,1989,12,1,3.9813952,215
11630,1989,2,1,3.9814816,216
11630,1989,3,1,3.9829788,235
11630,1989,4,1,3.984,250
11630,1989,5,1,3.984252,254
11630,1989,6,1,3.9846153,260
11630,1989,7,1,3.9855072,276
11630,1989,8,1,3.9847329,262
11630,1989,9,1,3.9863014,292
11630,1990,1,1,3.9822223,225
11630,1990,10,1,3.9868422,304
11630,1990,11,1,3.98513,269
11630,1990,12,1,3.9851851,270
11630,1990,2,1,3.9808612,209
11630,1990,3,1,3.9846742,261
11630,1990,4,1,3.9848485,264
11630,1990,5,1,3.9852397,271
11630,1990,6,1,3.985965,285
11630,1990,7,1,3.987988,333
11630,1990,8,1,3.9876542,324
11630,1990,9,1,3.9865773,298
11630,1991,1,1,3.9860628,287
11630,1991,10,1,3.9854014,274
11630,1991,11,1,3.98513,269
11630,1991,12,1,3.9863014,292
11630,1991,2,1,3.9839358,249
11630,1991,3,1,3.9857142,280
11630,1991,4,1,3.9856632,279
11630,1991,5,1,3.986014,286
11630,1991,6,1,3.9873817,317
11630,1991,7,1,3.987616,323
11630,1991,8,1,3.9877677,327
11630,1991,9,1,3.9856632,279
11630,1992,1,1,3.9876542,324
11630,1992,10,1,3.9874609,319
11630,1992,11,1,3.9864864,296
11630,1992,12,1,3.9871383,311
11630,1992,2,1,3.987261,314
11630,1992,3,1,3.9882698,341
11630,1992,4,1,3.9878788,330
11630,1992,5,1,3.988372,344
11630,1992,6,1,3.9891305,368
11630,1992,7,1,3.9896374,386
11630,1992,8,1,3.9886684,353
11630,1992,9,1,3.98773,326
11630,1993,1,1,3.9852397,271
11630,1993,10,1,3.987261,314
11630,1993,11,1,3.9869707,307
11630,1993,12,1,3.9874213,318
11630,1993,2,1,3.9847908,263
11630,1993,3,1,3.986207,290
11630,1993,4,1,3.9858155,282
11630,1993,5,1,3.9862542,291
11630,1993,6,1,3.9899244,397
11630,1993,7,1,3.9907622,433
11630,1993,8,1,3.9905214,422
11630,1993,9,1,3.9888268,358
11630,1994,1,1,3.9879155,331
11630,1994,10,1,3.9884727,347
11630,1994,11,1,3.9864864,296
11630,1994,12,1,3.986928,306
11630,1994,2,1,3.987055,309
11630,1994,3,1,3.9881306,337
11630,1994,4,1,3.9880598,335
11630,1994,5,1,3.9883382,343
11630,1994,6,1,3.9910913,449
11630,1994,7,1,3.9915433,473
11630,1994,8,1,3.9918864,493
11630,1994,9,1,3.990172,407
11630,1995,1,1,3.987988,333
11630,1995,10,1,3.989556,383
11630,1995,11,1,3.9889503,362
11630,1995,12,1,3.9893618,376
11630,1995,2,1,3.986711,301
11630,1995,3,1,3.9883382,343
11630,1995,4,1,3.9881656,338
11630,1995,5,1,3.9897172,389
11630,1995,6,1,3.9918864,493
11630,1995,7,1,3.9923224,521
11630,1995,8,1,3.992218,514
11630,1995,9,1,3.9906976,430
11630,1996,1,1,3.989418,378
11630,1996,10,1,3.988889,360
11630,1996,11,1,3.9877677,327
11630,1996,12,1,3.9881656,338
11630,1996,2,1,3.9886684,353
11630,1996,3,1,3.989101,367
11630,1996,4,1,3.9881306,337
11630,1996,5,1,3.98939,377
11630,1996,6,1,3.992016,501
11630,1996,7,1,3.9927535,552
11630,1996,8,1,3.9926739,546
11630,1996,9,1,3.9896104,385
11630,1997,1,1,3.988604,351
11630,1997,10,1,3.989664,387
11630,1997,11,1,3.988604,351
11630,1997,12,1,3.9892182,371
11630,1997,2,1,3.9875,320
11630,1997,3,1,3.988604,351
11630,1997,4,1,3.988024,334
11630,1997,5,1,3.9903147,413
11630,1997,6,1,3.9912665,458
11630,1997,7,1,3.9921722,511
11630,1997,8,1,3.9920318,502
11630,1997,9,1,3.9903615,415
11630,1998,1,1,3.989529,382
11630,1998,10,1,3.9905214,422
11630,1998,11,1,3.989664,387
11630,1998,12,1,3.989899,396
11630,1998,2,1,3.988372,344
11630,1998,3,1,3.990172,407
11630,1998,4,1,3.990099,404
11630,1998,5,1,3.99187,492
11630,1998,6,1,3.9921722,511
11630,1998,7,1,3.9926472,544
11630,1998,8,1,3.9926739,546
11630,1998,9,1,3.9912472,457
11630,1999,1,1,3.9899244,397
11630,1999,10,1,3.9903846,416
11630,1999,11,1,3.9892182,371
11630,1999,12,1,3.9896908,388
11630,1999,2,1,3.988604,351
11630,1999,3,1,3.9897172,389
11630,1999,4,1,3.9897172,389
11630,1999,5,1,3.9910913,449
11630,1999,6,1,3.992248,516
11630,1999,7,1,3.9930797,578
11630,1999,8,1,3.9929824,570
11630,1999,9,1,3.9913793,464
11630,2000,1,1,3.989822,393
11630,2000,10,1,3.990338,414
11630,2000,11,1,3.9893618,376
11630,2000,12,1,3.9898477,394
11630,2000,2,1,3.9887006,354
11630,2000,3,1,3.9898477,394
11630,2000,4,1,3.9881306,337
11630,2000,5,1,3.991453,468
11630,2000,6,1,3.9911895,454
11630,2000,7,1,3.9925787,539
11630,2000,8,1,3.9929578,568
11630,2000,9,1,3.9907408,432
11630,2001,1,1,3.9897172,389
11630,2001,10,1,3.9901235,405
11630,2001,11,1,3.9895833,384
11630,2001,12,1,3.9899497,398
11630,2001,2,1,3.9880953,336
11630,2001,3,1,3.98939,377
11630,2001,4,1,3.990025,401
11630,2001,5,1,3.9916317,478
11630,2001,6,1,3.9924529,530
11630,2001,7,1,3.9930313,574
11630,2001,8,1,3.993139,583
11630,2001,9,1,3.990338,414
11630,2002,1,1,3.99022,409
11630,2002,10,1,3.9904535,419
11630,2002,11,1,3.9891891,370
11630,2002,12,1,3.989664,387
11630,2002,2,1,3.989041,365
11630,2002,3,1,3.989899,396
11630,2002,4,1,3.990025,401
11630,2002,5,1,3.9910111,445
11630,2002,6,1,3.9923954,526
11630,2002,7,1,3.9929078,564
11630,2002,8,1,3.9929328,566
11630,2002,9,1,3.9909296,441
11630,2003,1,1,3.989975,399
11630,2003,10,1,3.99022,409
11630,2003,11,1,3.9893618,376
11630,2003,12,1,3.9897435,390
11630,2003,2,1,3.9885714,350
11630,2003,3,1,3.9898477,394
11630,2003,4,1,3.98939,377
11630,2003,5,1,3.9908676,438
11630,2003,6,1,3.9926064,541
11630,2003,7,1,3.993127,582
11630,2003,8,1,3.9930434,575
11630,2003,9,1,3.9908676,438
11630,2004,1,1,3.9895012,381
11630,2004,10,1,3.9906542,428
11630,2004,11,1,3.9886684,353
11630,2004,12,1,3.988858,359
11630,2004,2,1,3.988764,356
11630,2004,3,1,3.9899497,398
11630,2004,4,1,3.9897172,389
11630,2004,5,1,3.9909909,444
11630,2004,6,1,3.9927797,554
11630,2004,7,1,3.9932997,597
11630,2004,8,1,3.9932318,591
11630,2004,9,1,3.9910715,448
11630,2005,1,1,3.9893334,375
11630,2005,10,1,3.9899244,397
11630,2005,11,1,3.9889503,362
11630,2005,12,1,3.9897172,389
11630,2005,2,1,3.9883382,343
11630,2005,3,1,3.9893048,374
11630,2005,4,1,3.989101,367
11630,2005,5,1,3.991111,450
11630,2005,6,1,3.9925513,537
11630,2005,7,1,3.9931624,585
11630,2005,8,1,3.993019,573
11630,2005,9,1,3.9909706,443
11630,2006,1,1,3.989041,365
11630,2006,10,1,3.989011,364
11630,2006,11,1,3.9873016,315
11630,2006,12,1,3.9879518,332
11630,2006,2,1,3.9878788,330
11630,2006,3,1,3.989418,378
11630,2006,4,1,3.9891598,369
11630,2006,5,1,3.9905882,425
11630,2006,6,1,3.9921567,510
11630,2006,7,1,3.9925513,537
11630,2006,8,1,3.9923518,523
11630,2006,9,1,3.98977,391
11630,2007,1,1,3.9878788,330
11630,2007,10,1,3.9897435,390
11630,2007,11,1,3.9893048,374
11630,2007,12,1,3.9898477,394
11630,2007,2,1,3.9871383,311
11630,2007,3,1,3.9889197,361
11630,2007,4,1,3.9884727,347
11630,2007,5,1,3.9897172,389
11630,2007,6,1,3.9921567,510
11630,2007,7,1,3.9925513,537
11630,2007,8,1,3.9923663,524
11630,2007,9,1,3.990244,410
11630,2008,1,1,3.9898477,394
11630,2008,10,1,3.988372,344
11630,2008,11,1,3.986532,297
11630,2008,12,1,3.987013,308
11630,2008,2,1,3.9890711,366
11630,2008,3,1,3.989446,379
11630,2008,4,1,3.9890711,366
11630,2008,5,1,3.9901235,405
11630,2008,6,1,3.9921105,507
11630,2008,7,1,3.9925787,539
11630,2008,8,1,3.9920635,504
11630,2008,9,1,3.989041,365
11630,2009,1,1,3.986928,306
11630,2009,10,1,3.9874609,319
11630,2009,11,1,3.9865773,298
11630,2009,12,1,3.9874213,318
11630,2009,2,1,3.9858658,283
11630,2009,3,1,3.9858155,282
11630,2009,4,1,3.987055,309
11630,2009,5,1,3.9891598,369
11630,2009,6,1,3.9908257,436
11630,2009,7,1,3.9909706,443
11630,2009,8,1,3.990338,414
11630,2009,9,1,3.9885714,350
11630,2010,1,1,3.9873817,317
11630,2010,10,1,3.9878418,329
11630,2010,11,1,3.9871383,311
11630,2010,12,1,3.98773,326
11630,2010,2,1,3.9860628,287
11630,2010,3,1,3.9881306,337
11630,2010,4,1,3.987261,314
11630,2010,5,1,3.9896104,385
11630,2010,6,1,3.9910514,447
11630,2010,7,1,3.9917355,484
11630,2010,8,1,3.9915612,474
11630,2010,9,1,3.9891891,370
11630,2011,1,1,3.9879155,331
11630,2011,10,1,3.989101,367
11630,2011,11,1,3.9879518,332
11630,2011,12,1,3.9883382,343
11630,2011,2,1,3.986532,297
11630,2011,3,1,3.988764,356
11630,2011,4,1,3.9887323,355
11630,2011,5,1,3.990172,407
11630,2011,6,1,3.9912088,455
11630,2011,7,1,3.9916492,479
11630,2011,8,1,3.9913979,465
11630,2011,9,1,3.989529,382
11630,2012,1,1,3.9881656,338
11630,2012,10,1,3.9880598,335
11630,2012,11,1,3.9868853,305
11630,2012,12,1,3.9872205,313
11630,2012,2,1,3.9877677,327
11630,2012,3,1,3.988889,360
11630,2012,4,1,3.9881306,337
11630,2012,5,1,3.9900498,402
11630,2012,6,1,3.9915433,473
11630,2012,7,1,3.992,500
11630,2012,8,1,3.9911504,452
11630,2012,9,1,3.9882007,339
11630,2013,1,1,3.987539,321
11630,2013,10,1,3.9880598,335
11630,2013,11,1,3.9867988,303
11630,2013,12,1,3.9874609,319
11630,2013,2,1,3.9863014,292
11630,2013,3,1,3.9876542,324
11630,2013,4,1,3.987055,309
11630,2013,5,1,3.9894736,380
11630,2013,6,1,3.9915254,472
11630,2013,7,1,3.9920478,503
11630,2013,8,1,3.9917696,486
11630,2013,9,1,3.9885387,349
11630,2014,1,1,3.987616,323
11630,2014,10,1,3.9736843,152
11630,2014,11,1,3.970803,137
11630,2014,12,1,3.9741936,155
11630,2014,2,1,3.9863946,294
11630,2014,3,1,3.9789474,190
11630,2014,4,1,3.9733334,150
11630,2014,5,1,3.9783783,185
11630,2014,6,1,3.9858155,282
11630,2014,7,1,3.9865773,298
11630,2014,8,1,3.9855595,277
11630,2014,9,1,3.9761906,168
11630,2015,1,1,3.974359,156
11630,2015,10,1,3.977401,177
11630,2015,2,1,3.970803,137
11630,2015,3,1,3.9767442,172
11630,2015,4,1,3.9766083,171
11630,2015,5,1,3.9809523,210
11630,2015,6,1,3.9847908,263
11630,2015,7,1,3.9855595,277
11630,2015,8,1,3.9847329,262
11630,2015,9,1,3.9786096,187
11637,1987,12,1,3.9839358,249
11637,1988,1,1,3.980198,202
11637,1988,10,1,3.984375,256
11637,1988,11,1,3.982379,227
11637,1988,12,1,3.9838057,247
11637,1988,2,1,3.9796953,197
11637,1988,3,1,3.9818182,220
11637,1988,4,1,3.981982,222
11637,1988,5,1,3.9822223,225
11637,1988,6,1,3.981982,222
11637,1988,7,1,3.9846153,260
11637,1988,8,1,3.984252,254
11637,1988,9,1,3.9840639,251
11637,1989,1,1,3.9827585,232
11637,1989,10,1,3.9831932,238
11637,1989,11,1,3.9813085,214
11637,1989,12,1,3.9824562,228
11637,1989,2,1,3.982301,226
11637,1989,3,1,3.983871,248
11637,1989,4,1,3.984,250
11637,1989,5,1,3.9841897,253
11637,1989,6,1,3.9813085,214
11637,1989,7,1,3.980198,202
11637,1989,8,1,3.980198,202
11637,1989,9,1,3.9784946,186
11637,1990,1,1,3.982379,227
11637,1990,10,1,3.9820628,223
11637,1990,11,1,3.9796953,197
11637,1990,12,1,3.9787233,188
11637,1990,2,1,3.9807692,208
11637,1990,3,1,3.981132,212
11637,1990,4,1,3.9820628,223
11637,1990,5,1,3.9829059,234
11637,1990,6,1,3.9829788,235
11637,1990,7,1,3.9831932,238
11637,1990,8,1,3.9831223,237
11637,1990,9,1,3.9820628,223
11637,1991,1,1,3.9794872,195
11637,1991,10,1,3.9824562,228
11637,1991,11,1,3.979798,198
11637,1991,12,1,3.982143,224
11637,1991,2,1,3.9780219,182
11637,1991,3,1,3.9800994,201
11637,1991,4,1,3.9793816,194
11637,1991,5,1,3.980198,202
11637,1991,6,1,3.9824562,228
11637,1991,7,1,3.982301,226
11637,1991,8,1,3.9830508,236
11637,1991,9,1,3.982301,226
11637,1992,1,1,3.982301,226
11637,1992,10,1,3.9863946,294
11637,1992,11,1,3.9848485,264
11637,1992,12,1,3.9855595,277
11637,1992,2,1,3.981567,217
11637,1992,3,1,3.982143,224
11637,1992,4,1,3.9822223,225
11637,1992,5,1,3.9863482,293
11637,1992,6,1,3.9859154,284
11637,1992,7,1,3.9863946,294
11637,1992,8,1,3.9862542,291
11637,1992,9,1,3.9859154,284
11637,1993,1,1,3.9855072,276
11637,1993,10,1,3.982143,224
11637,1993,11,1,3.9803922,204
11637,1993,12,1,3.982379,227
11637,1993,2,1,3.983871,248
11637,1993,3,1,3.985294,272
11637,1993,4,1,3.9855595,277
11637,1993,5,1,3.9865773,298
11637,1993,6,1,3.985294,272
11637,1993,7,1,3.9861112,288
11637,1993,8,1,3.986207,290
11637,1993,9,1,3.9829059,234
11637,1994,1,1,3.9813085,214
11637,1994,10,1,3.9796953,197
11637,1994,11,1,3.9772727,176
11637,1994,12,1,3.9782608,184
11637,1994,2,1,3.974026,154
11637,1994,3,1,3.9770114,174
11637,1994,4,1,3.9753087,162
11637,1994,5,1,3.9770114,174
11637,1994,6,1,3.9771428,175
11637,1994,7,1,3.9768786,173
11637,1994,8,1,3.9767442,172
11637,1994,9,1,3.9780219,182
11637,1995,1,1,3.9777777,180
11637,1995,10,1,3.978142,183
11637,1995,11,1,3.9771428,175
11637,1995,12,1,3.9782608,184
11637,1995,2,1,3.9772727,176
11637,1995,3,1,3.9804878,205
11637,1995,4,1,3.979798,198
11637,1995,5,1,3.9826088,230
11637,1995,6,1,3.9803922,204
11637,1995,7,1,3.981132,212
11637,1995,8,1,3.9782608,184
11637,1995,9,1,3.9772727,176
11637,1996,1,1,3.9786096,187
11637,1996,10,1,3.981132,212
11637,1996,11,1,3.9793816,194
11637,1996,12,1,3.9791667,192
11637,1996,2,1,3.978142,183
11637,1996,3,1,3.9793816,194
11637,1996,4,1,3.9772727,176
11637,1996,5,1,3.977401,177
11637,1996,6,1,3.9807692,208
11637,1996,7,1,3.9810426,211
11637,1996,8,1,3.9813952,215
11637,1996,9,1,3.980198,202
11637,1997,1,1,3.9789474,190
11637,1997,10,1,3.9813952,215
11637,1997,11,1,3.9794872,195
11637,1997,12,1,3.9795918,196
11637,1997,2,1,3.9786096,187
11637,1997,3,1,3.9777777,180
11637,1997,4,1,3.9764705,170
11637,1997,5,1,3.9777777,180
11637,1997,6,1,3.9806764,207
11637,1997,7,1,3.9813085,214
11637,1997,8,1,3.9807692,208
11637,1997,9,1,3.9802957,203
11637,1998,1,1,3.9768786,173
11637,1998,10,1,3.9829788,235
11637,1998,11,1,3.981567,217
11637,1998,12,1,3.982379,227
11637,1998,2,1,3.9741936,155
11637,1998,3,1,3.9768786,173
11637,1998,4,1,3.9771428,175
11637,1998,5,1,3.9793816,194
11637,1998,6,1,3.975,160
11637,1998,7,1,3.9786096,187
11637,1998,8,1,3.9792745,193
11637,1998,9,1,3.963964,111
11637,1999,1,1,3.9803922,204
11637,1999,10,1,3.9834712,242
11637,1999,11,1,3.9828327,233
11637,1999,12,1,3.9822223,225
11637,1999,2,1,3.9783783,185
11637,1999,3,1,3.9806764,207
11637,1999,4,1,3.9779005,181
11637,1999,5,1,3.9772727,176
11637,1999,6,1,3.980198,202
11637,1999,7,1,3.9828327,233
11637,1999,8,1,3.9830508,236
11637,1999,9,1,3.9824562,228
11637,2000,1,1,3.9819005,221
11637,2000,10,1,3.974359,156
11637,2000,11,1,3.9724138,145
11637,2000,12,1,3.9768786,173
11637,2000,2,1,3.9813952,215
11637,2000,3,1,3.9825327,229
11637,2000,4,1,3.9786096,187
11637,2000,5,1,3.9791667,192
11637,2000,6,1,3.9813085,214
11637,2000,7,1,3.9813952,215
11637,2000,8,1,3.9809523,210
11637,2000,9,1,3.9733334,150
11637,2001,1,1,3.9771428,175
11637,2001,10,1,3.966942,121
11637,2001,11,1,3.9722223,144
11637,2001,12,1,3.9757576,165
11637,2001,2,1,3.9694657,131
11637,2001,3,1,3.9722223,144
11637,2001,4,1,3.9652174,115
11637,2001,5,1,3.966942,121
11637,2001,6,1,3.9731543,149
11637,2001,7,1,3.9741936,155
11637,2001,8,1,3.9741936,155
11637,2001,9,1,3.9692307,130
11637,2002,1,1,3.9780219,182
11637,2002,10,1,3.9813085,214
11637,2002,11,1,3.9813085,214
11637,2002,12,1,3.9825327,229
11637,2002,2,1,3.9753087,162
11637,2002,3,1,3.9770114,174
11637,2002,4,1,3.9759035,166
11637,2002,5,1,3.981132,212
11637,2002,6,1,3.9805825,206
11637,2002,7,1,3.9813085,214
11637,2002,8,1,3.9809523,210
11637,2002,9,1,3.979798,198
11637,2003,1,1,3.9860628,287
11637,2003,10,1,3.9867988,303
11637,2003,11,1,3.9854546,275
11637,2003,12,1,3.9866667,300
11637,2003,2,1,3.9850745,268
11637,2003,3,1,3.9868853,305
11637,2003,4,1,3.9871795,312
11637,2003,5,1,3.986207,290
11637,2003,6,1,3.988024,334
11637,2003,7,1,3.988372,344
11637,2003,8,1,3.9890711,366
11637,2003,9,1,3.9864864,296
11637,2004,1,1,3.986207,290
11637,2004,10,1,3.9863482,293
11637,2004,11,1,3.9868853,305
11637,2004,12,1,3.9862542,291
11637,2004,2,1,3.986159,289
11637,2004,3,1,3.9865773,298
11637,2004,4,1,3.9848485,264
11637,2004,5,1,3.983539,243
11637,2004,6,1,3.985294,272
11637,2004,7,1,3.987342,316
11637,2004,8,1,3.9898734,395
11637,2004,9,1,3.985294,272
11637,2005,1,1,3.9882698,341
11637,2005,10,1,3.9854546,275
11637,2005,11,1,3.9871383,311
11637,2005,12,1,3.9883041,342
11637,2005,2,1,3.9864864,296
11637,2005,3,1,3.986532,297
11637,2005,4,1,3.9825327,229
11637,2005,5,1,3.9878788,330
11637,2005,6,1,3.9884057,345
11637,2005,7,1,3.9887006,354
11637,2005,8,1,3.9883382,343
11637,2005,9,1,3.9878788,330
11637,2006,1,1,3.9883382,343
11637,2006,10,1,3.9912665,458
11637,2006,11,1,3.9909296,441
11637,2006,12,1,3.9904077,417
11637,2006,2,1,3.987013,308
11637,2006,3,1,3.9884057,345
11637,2006,4,1,3.9879155,331
11637,2006,5,1,3.9898734,395
11637,2006,6,1,3.990196,408
11637,2006,7,1,3.9909706,443
11637,2006,8,1,3.9911504,452
11637,2006,9,1,3.9910111,445
11637,2007,1,1,3.9918032,488
11637,2007,10,1,3.9891598,369
11637,2007,11,1,3.9896374,386
11637,2007,12,1,3.989529,382
11637,2007,2,1,3.9906104,426
11637,2007,3,1,3.991579,475
11637,2007,4,1,3.9909909,444
11637,2007,5,1,3.9913793,464
11637,2007,6,1,3.99117,453
11637,2007,7,1,3.9907835,434
11637,2007,8,1,3.9904306,418
11637,2007,9,1,3.9902678,411
11637,2008,1,1,3.989664,387
11637,2008,10,1,3.988372,344
11637,2008,11,1,3.9884727,347
11637,2008,12,1,3.9874213,318
11637,2008,2,1,3.989041,365
11637,2008,3,1,3.9897172,389
11637,2008,4,1,3.990244,410
11637,2008,5,1,3.98939,377
11637,2008,6,1,3.9890711,366
11637,2008,7,1,3.9892762,373
11637,2008,8,1,3.9885058,348
11637,2008,9,1,3.9879155,331
11637,2009,1,1,3.9855595,277
11637,2009,10,1,3.9889503,362
11637,2009,11,1,3.987342,316
11637,2009,12,1,3.9885714,350
11637,2009,2,1,3.9854546,275
11637,2009,3,1,3.98773,326
11637,2009,4,1,3.9885714,350
11637,2009,5,1,3.9879155,331
11637,2009,6,1,3.991228,456
11637,2009,7,1,3.9920793,505
11637,2009,8,1,3.9914162,466
11637,2009,9,1,3.9871383,311
11637,2010,1,1,3.9885058,348
11637,2010,10,1,3.9929948,571
11637,2010,11,1,3.9926739,546
11637,2010,12,1,3.9908884,439
11637,2010,2,1,3.9889503,362
11637,2010,3,1,3.9906976,430
11637,2010,4,1,3.9905214,422
11637,2010,5,1,3.9905214,422
11637,2010,6,1,3.9911308,451
11637,2010,7,1,3.9921875,512
11637,2010,8,1,3.992,500
11637,2010,9,1,3.9925926,540
11637,2011,1,1,3.9905438,423
11637,2011,10,1,3.9906323,427
11637,2011,11,1,3.990244,410
11637,2011,12,1,3.9906323,427
11637,2011,2,1,3.990099,404
11637,2011,3,1,3.9914713,469
11637,2011,4,1,3.991111,450
11637,2011,5,1,3.9914346,467
11637,2011,6,1,3.9918535,491
11637,2011,7,1,3.9921567,510
11637,2011,8,1,3.9926739,546
11637,2011,9,1,3.9912088,455
11637,2012,1,1,3.9910314,446
11637,2012,10,1,3.9911504,452
11637,2012,11,1,3.9906976,430
11637,2012,12,1,3.9904306,418
11637,2012,2,1,3.990172,407
11637,2012,3,1,3.9910715,448
11637,2012,4,1,3.9901235,405
11637,2012,5,1,3.9904535,419
11637,2012,6,1,3.9902914,412
11637,2012,7,1,3.9897172,389
11637,2012,8,1,3.989011,364
11637,2012,9,1,3.9904761,420
11637,2013,1,1,3.992248,516
11637,2013,10,1,3.9928057,556
11637,2013,11,1,3.992218,514
11637,2013,12,1,3.9923224,521
11637,2013,2,1,3.9911504,452
11637,2013,3,1,3.9929078,564
11637,2013,4,1,3.9915254,472
11637,2013,5,1,3.9920793,505
11637,2013,6,1,3.9923663,524
11637,2013,7,1,3.9929702,569
11637,2013,8,1,3.9925234,535
11637,2013,9,1,3.9924386,529
11637,2014,1,1,3.9882007,339
11637,2014,10,1,3.9901235,405
11637,2014,11,1,3.9885387,349
11637,2014,12,1,3.9898734,395
11637,2014,2,1,3.9882698,341
11637,2014,3,1,3.9885387,349
11637,2014,4,1,3.9912088,455
11637,2014,5,1,3.9901235,405
